codigo,secao,titulo,horario_previsto,status,confirmado_por,confirmado_em,observacao
G01,,,,concluido,Otavio Ramos e Marcos Vinicius,2026-09-13 06:27,
G02,,,,concluido,Nicole Almeida e Igor Cavalcanti,2026-09-13 06:27,
G03,,,,concluido,Igor Cavalcanti e Livia Santana,2026-09-13 06:57,
G04,,,,concluido,Otavio Ramos e Henrique Borges,2026-09-13 07:57,
G05,,,,concluido,Bianca Ferreira e Yasmin Cordeiro,2026-09-13 08:27,
T01,01,,,concluido,Marcos Vinicius e Bianca Ferreira,2026-09-13 06:43,
T02,01,,,concluido,Marcos Vinicius e Henrique Borges,2026-09-13 06:58,
T03,01,,,concluido,Henrique Borges e Bruno Tavares,2026-09-13 06:58,
T04,01,,,concluido,Nicole Almeida e Marcos Vinicius,2026-09-13 06:58,
T05,01,,,concluido,Amanda Rezende e Nicole Almeida,2026-09-13 07:28,
T06,01,,,concluido,Otavio Ramos e Bianca Ferreira,2026-09-13 07:26,Sem novidades.
T07,01,,,concluido,Pedro Augusto e Nicole Almeida,2026-09-13 07:44,Sem novidades.
T01,02,,,concluido,Pedro Augusto e Daniel Prado,2026-09-13 06:40,
T02,02,,,concluido,Helena Duarte e Igor Cavalcanti,2026-09-13 06:57,Tudo certo por aqui.
T03,02,,,concluido,Igor Cavalcanti e Otavio Ramos,2026-09-13 06:56,
T04,02,,,concluido,Daniel Prado e Caio Mendes,2026-09-13 06:57,
T05,02,,,concluido,Nicole Almeida e Bianca Ferreira,2026-09-13 07:25,
T06,02,,,concluido,Henrique Borges e Igor Cavalcanti,2026-09-13 07:28,
T07,02,,,concluido,Nicole Almeida e Henrique Borges,2026-09-13 07:43,
T01,03,,,concluido,Bianca Ferreira e Sofia Barreto,2026-09-13 06:40,
T02,03,,,concluido,Amanda Rezende e Sofia Barreto,2026-09-13 06:54,
T03,03,,,concluido,Isadora Campos e Livia Santana,2026-09-13 06:57,
T04,03,,,concluido,Henrique Borges e Pedro Augusto,2026-09-13 06:57,
T05,03,,,concluido,Bruno Tavares e Yasmin Cordeiro,2026-09-13 07:26,
T06,03,,,concluido,Livia Santana e Fernanda Salles,2026-09-13 07:26,
T07,03,,,concluido,Otavio Ramos e Livia Santana,2026-09-13 07:39,Tudo certo por aqui.
T01,04,,,concluido,Isadora Campos e Fernanda Salles,2026-09-13 06:42,
T02,04,,,concluido,Marcos Vinicius e Otavio Ramos,2026-09-13 06:54,
T03,04,,,concluido,Nicole Almeida e Amanda Rezende,2026-09-13 06:59,
T04,04,,,concluido,Isadora Campos e Marcos Vinicius,2026-09-13 06:54,Tudo certo por aqui.
T05,04,,,concluido,Nicole Almeida e Fernanda Salles,2026-09-13 07:28,
T06,04,,,concluido,Otavio Ramos e Vitor Hugo Lopes,2026-09-13 07:24,
T01,05,,,concluido,Fernanda Salles e Marcos Vinicius,2026-09-13 06:40,
T02,05,,,concluido,Marcos Vinicius e Otavio Ramos,2026-09-13 06:57,
T03,05,,,concluido,Vitor Hugo Lopes e Igor Cavalcanti,2026-09-13 06:59,
T04,05,,,concluido,Bianca Ferreira e Pedro Augusto,2026-09-13 06:54,
T05,05,,,concluido,Bianca Ferreira e Henrique Borges,2026-09-13 07:28,
T06,05,,,concluido,Henrique Borges e Caio Mendes,2026-09-13 07:27,Sem novidades.
T01,06,,,concluido,Carolina Vasconcelos e Daniel Prado,2026-09-13 06:41,
T02,06,,,concluido,Isadora Campos e Otavio Ramos,2026-09-13 06:58,
T03,06,,,concluido,Marcos Vinicius e Yasmin Cordeiro,2026-09-13 06:55,Sem novidades.
T04,06,,,concluido,Marcos Vinicius e Bianca Ferreira,2026-09-13 06:54,Tudo certo por aqui.
T05,06,,,concluido,Igor Cavalcanti e Bianca Ferreira,2026-09-13 07:29,
T06,06,,,concluido,Bianca Ferreira e Fernanda Salles,2026-09-13 07:28,
T01,07,,,concluido,Yasmin Cordeiro e Pedro Augusto,2026-09-13 06:41,
T02,07,,,concluido,Bruno Tavares e Sofia Barreto,2026-09-13 06:59,Sem novidades.
T03,07,,,concluido,Daniel Prado e Bruno Tavares,2026-09-13 06:56,Sem novidades.
T01,08,,,concluido,Amanda Rezende e Otavio Ramos,2026-09-13 06:43,
T02,08,,,concluido,Isadora Campos e Livia Santana,2026-09-13 06:56,
T01,09,,,concluido,Henrique Borges e Otavio Ramos,2026-09-13 06:44,
T02,09,,,concluido,Henrique Borges e Marcos Vinicius,2026-09-13 06:59,
T03,09,,,concluido,Igor Cavalcanti e Caio Mendes,2026-09-13 06:56,
T04,09,,,concluido,Sofia Barreto e Carolina Vasconcelos,2026-09-13 06:59,
T01,10,,,concluido,Vitor Hugo Lopes e Bruno Tavares,2026-09-13 06:39,Sem novidades.
T01,11,,,concluido,Helena Duarte e Yasmin Cordeiro,2026-09-13 06:39,Tudo certo por aqui.
T02,11,,,concluido,Amanda Rezende e Helena Duarte,2026-09-13 06:59,
T03,11,,,concluido,Fernanda Salles e Pedro Augusto,2026-09-13 06:58,
T04,11,,,concluido,Bianca Ferreira e Caio Mendes,2026-09-13 06:59,
T05,11,,,concluido,Igor Cavalcanti e Carolina Vasconcelos,2026-09-13 07:29,
T01,12,,,concluido,Bruno Tavares e Yasmin Cordeiro,2026-09-13 06:40,
T02,12,,,concluido,Nicole Almeida e Sofia Barreto,2026-09-13 06:54,
T01,13,,,concluido,Isadora Campos e Amanda Rezende,2026-09-13 06:44,
T01,14,,,concluido,Yasmin Cordeiro e Otavio Ramos,2026-09-13 06:44,
T02,14,,,concluido,Fernanda Salles e Nicole Almeida,2026-09-13 06:58,
T04,14,,,concluido,Bianca Ferreira e Igor Cavalcanti,2026-09-13 06:57,
T05,14,,,concluido,Henrique Borges e Vitor Hugo Lopes,2026-09-13 07:25,Sem novidades.
T01,15,,,concluido,Nicole Almeida e Otavio Ramos,2026-09-13 06:44,
T02,15,,,concluido,Livia Santana e Nicole Almeida,2026-09-13 06:57,
T03,15,,,concluido,Amanda Rezende e Sofia Barreto,2026-09-13 06:54,
T01,16,,,concluido,Bianca Ferreira e Bruno Tavares,2026-09-13 06:42,Tudo certo por aqui.
