secao,horario,fila,votados,bateria_ok,tempo_espera_min,atividades,observacao,confirmado_por
01,08:34,13,18,sim,18,R01 R02 R03 R04 R05,,Diego Ferreira e Rodrigo Nunes
01,09:59,20,35,sim,30,R01 R02 R03 R04 R05,,Debora Farias e Andre Vieira
01,11:28,27,54,sim,,R01 R02 R03 R04,"Fila grande, atendimento lento.",Patricia Gomes e Andre Vieira
01,13:05,32,61,sim,54,R01 R02 R03 R04 R05,"Fila grande, atendimento lento.",Paulo Henrique e Camila Rocha
01,14:28,36,77,sim,59,R01 R02 R03 R04 R05,"Fila grande, atendimento lento.",Joao Pedro Alves e Camila Rocha
01,16:02,38,97,sim,62,R01 R02 R03 R04 R05,"Fila grande, atendimento lento.",Lucas Martins e Thiago Barros
02,08:27,6,23,sim,12,R01 R02 R03 R05,,Thiago Barros e Juliana Ramos
02,10:05,14,59,sim,20,R02 R03 R04 R05,,Lucas Martins e Tatiane Melo
02,11:29,11,84,sim,19,R01 R03 R04 R05,,Marcelo Dias e Andre Vieira
02,13:05,17,112,sim,31,R01 R02 R03 R04 R05,,Marcelo Dias e Juliana Ramos
02,14:33,15,144,sim,28,R01 R02 R03 R04 R05,"Urna não liga mais, mesa parada há um bom tempo.",Andre Vieira e Joao Pedro Alves
02,16:01,18,168,sim,30,R01 R02 R03 R04 R05,"Urna não liga mais, mesa parada há um bom tempo.",Tatiane Melo e Renata Duarte
03,08:32,9,30,nao,17,R01 R02 R03 R04 R05,"Sem energia há mais de 20 minutos, urna rodando no limite da bateria.",Camila Rocha e Vanessa Teixeira
03,09:58,9,55,nao,14,R01 R02 R03 R04 R05,"Gerador não pegou, situação crítica de energia.",Paulo Henrique e Larissa Pinto
03,11:28,16,90,nao,,R01 R02 R03 R04,"Sem energia há mais de 20 minutos, urna rodando no limite da bateria.",Patricia Gomes e Camila Rocha
03,12:58,17,108,nao,26,R01 R02 R03 R04 R05,"Gerador não pegou, situação crítica de energia.",Andre Vieira e Rafael Souza
03,14:35,16,140,nao,,R01 R02 R03 R04,"Sem energia há mais de 20 minutos, urna rodando no limite da bateria.",Rodrigo Nunes e Carlos Eduardo
03,16:02,19,172,nao,28,R01 R02 R03 R04 R05,"Sem energia há mais de 20 minutos, urna rodando no limite da bateria.",Debora Farias e Andre Vieira
04,08:34,12,28,sim,,R01 R03 R04 R05,,Simone Cavalcanti e Thiago Barros
04,09:59,14,51,sim,,R01 R02 R03 R04,,Gustavo Moreira e Bruno Costa
04,11:28,13,90,sim,20,R01 R02 R03 R04 R05,,Vanessa Teixeira e Simone Cavalcanti
04,13:04,15,109,sim,24,R01 R02 R03 R04 R05,,Eduardo Castro e Joao Pedro Alves
04,14:33,16,145,sim,23,R01 R02 R03 R04 R05,,Camila Rocha e Rafael Souza
04,15:58,21,167,sim,,R01 R02 R03 R04,"Confusão generalizada na entrada, PM já está no local.",Marcelo Dias e Paulo Henrique
05,08:34,9,33,sim,11,R01 R02 R03 R04 R05,,Felipe Araujo e Simone Cavalcanti
05,10:00,13,54,sim,21,R01 R02 R03 R04 R05,,Joao Pedro Alves e Renata Duarte
05,11:35,16,90,sim,26,R01 R02 R03 R04 R05,,Joao Pedro Alves e Rodrigo Nunes
05,13:00,15,116,sim,24,R02 R03 R04 R05,,Gustavo Moreira e Larissa Pinto
05,14:35,19,140,sim,30,R01 R02 R03 R04 R05,,Bruno Costa e Lucas Martins
05,16:01,18,173,sim,27,R01 R03 R04 R05,,Leandro Batista e Diego Ferreira
06,08:33,7,31,sim,9,R01 R02 R03 R04 R05,,Andre Vieira e Rafael Souza
06,09:58,10,61,sim,18,R01 R02 R03 R04 R05,,Tatiane Melo e Andre Vieira
06,11:27,16,87,sim,,R01 R02 R03 R04,,Patricia Gomes e Bruno Costa
07,08:27,5,9,sim,10,R01 R02 R03 R04 R05,"Votação praticamente parada, eleitores desistindo da fila.",Debora Farias e Leandro Batista
07,09:59,8,12,sim,16,R01 R02 R03 R04 R05,"Votação praticamente parada, eleitores desistindo da fila.",Carlos Eduardo e Marcelo Dias
07,11:27,14,22,sim,19,R01 R02 R03 R04 R05,"Votação praticamente parada, eleitores desistindo da fila.",Beatriz Cardoso e Aline Correia
07,13:01,16,32,sim,24,R01 R02 R03 R04 R05,"Votação praticamente parada, eleitores desistindo da fila.",Simone Cavalcanti e Bruno Costa
07,14:27,13,42,sim,22,R01 R02 R03 R04 R05,"Votação praticamente parada, eleitores desistindo da fila.",Juliana Ramos e Gustavo Moreira
07,16:05,16,46,sim,27,R01 R02 R03 R04 R05,"Votação praticamente parada, eleitores desistindo da fila.",Marcelo Dias e Eduardo Castro
08,08:31,14,13,sim,,R02 R03 R04 R05,,Mariana Lima e Marcelo Dias
08,09:58,18,36,sim,29,R01 R02 R03 R04 R05,,Aline Correia e Beatriz Cardoso
08,11:32,28,47,sim,,R01 R02 R03 R04,"Fila grande, atendimento lento.",Leandro Batista e Andre Vieira
08,13:04,27,64,sim,,R01 R02 R03 R04,"Fila grande, atendimento lento.",Lucas Martins e Joao Pedro Alves
08,14:29,31,82,sim,,R01 R02 R03 R04,"Fila grande, atendimento lento.",Andre Vieira e Aline Correia
